learner,id,quality,prediction
RandomForestRegressor,2350,5,5.226
RandomForestRegressor,2351,5,5.578
RandomForestRegressor,2352,6,5.894
RandomForestRegressor,2353,6,4.996
RandomForestRegressor,2354,7,6.214
RandomForestRegressor,2355,6,6.044
RandomForestRegressor,2356,7,6.29
RandomForestRegressor,2357,6,5.508
RandomForestRegressor,2358,5,6.238
RandomForestRegressor,2359,5,5.444
RandomForestRegressor,2360,5,5.134
RandomForestRegressor,2361,6,5.71
RandomForestRegressor,2362,5,5.17
RandomForestRegressor,2363,6,6.128
RandomForestRegressor,2364,5,5.304
RandomForestRegressor,2365,5,4.988
RandomForestRegressor,2366,5,5.23
RandomForestRegressor,2367,5,5.384
RandomForestRegressor,2368,6,5.196
RandomForestRegressor,2369,6,5.578
RandomForestRegressor,2370,6,6.162
RandomForestRegressor,2371,7,6.234
RandomForestRegressor,2372,5,5.274
RandomForestRegressor,2373,4,4.684
RandomForestRegressor,2374,3,4.772
RandomForestRegressor,2375,6,6.21
RandomForestRegressor,2376,6,6.988
RandomForestRegressor,2377,6,6.154
RandomForestRegressor,2378,6,5.734
RandomForestRegressor,2379,5,5.526
RandomForestRegressor,2380,4,4.544
RandomForestRegressor,2381,4,4.388
RandomForestRegressor,2382,6,6.174
RandomForestRegressor,2383,8,7.17
RandomForestRegressor,2384,6,6.43
RandomForestRegressor,2385,8,7.122
RandomForestRegressor,2386,5,6.262
RandomForestRegressor,2387,4,4.528
RandomForestRegressor,2388,4,4.656
RandomForestRegressor,2389,4,5.2
RandomForestRegressor,2390,8,6.826
RandomForestRegressor,2391,8,6.598
RandomForestRegressor,2392,6,5.948
RandomForestRegressor,2393,7,5.772
RandomForestRegressor,2394,6,5.748
RandomForestRegressor,2395,5,5.056
RandomForestRegressor,2396,5,5.406
RandomForestRegressor,2397,5,5.352
RandomForestRegressor,2398,6,6.32
RandomForestRegressor,2399,6,6.266
RandomForestRegressor,2400,6,6.116
RandomForestRegressor,2401,4,5.02
RandomForestRegressor,2402,4,5.228
RandomForestRegressor,2403,6,5.696
RandomForestRegressor,2404,6,5.854
RandomForestRegressor,2405,5,5.298
RandomForestRegressor,2406,5,5.39
RandomForestRegressor,2407,6,7.042
RandomForestRegressor,2408,6,6.376
RandomForestRegressor,2409,5,5.142
RandomForestRegressor,2410,4,4.78
RandomForestRegressor,2411,6,5.688
RandomForestRegressor,2412,6,5.372
RandomForestRegressor,2413,4,5.03
RandomForestRegressor,2414,4,4.71
RandomForestRegressor,2415,4,4.918
RandomForestRegressor,2416,5,5.606
RandomForestRegressor,2417,6,5.676
RandomForestRegressor,2418,5,5.052
RandomForestRegressor,2419,5,5.238
RandomForestRegressor,2420,5,5.41
RandomForestRegressor,2421,7,6.64
RandomForestRegressor,2422,5,5.63
RandomForestRegressor,2423,5,4.8
RandomForestRegressor,2424,6,5.83
RandomForestRegressor,2425,5,4.83
RandomForestRegressor,2426,6,5.854
RandomForestRegressor,2427,6,6.046
RandomForestRegressor,2428,6,5.872
RandomForestRegressor,2429,6,6.008
RandomForestRegressor,2430,6,5.862
RandomForestRegressor,2431,5,5.176
RandomForestRegressor,2432,5,5.232
RandomForestRegressor,2433,5,5.156
RandomForestRegressor,2434,6,5.064
RandomForestRegressor,2435,6,5.408
RandomForestRegressor,2436,4,5.296
RandomForestRegressor,2437,5,5.076
RandomForestRegressor,2438,6,5.672
RandomForestRegressor,2439,5,5.082
RandomForestRegressor,2440,6,5.954
RandomForestRegressor,2441,5,5.172
RandomForestRegressor,2442,6,6.086
RandomForestRegressor,2443,5,5.262
RandomForestRegressor,2444,5,5.154
RandomForestRegressor,2445,5,5.244
RandomForestRegressor,2446,5,5.14
RandomForestRegressor,2447,5,5.068
RandomForestRegressor,2448,6,5.732
RandomForestRegressor,2449,6,6.15
RandomForestRegressor,2450,6,5.928
RandomForestRegressor,2451,5,5.07
RandomForestRegressor,2452,5,5.068
RandomForestRegressor,2453,7,6.36
RandomForestRegressor,2454,6,6.302
RandomForestRegressor,2455,5,5.82
RandomForestRegressor,2456,6,5.888
RandomForestRegressor,2457,6,5.87
RandomForestRegressor,2458,6,5.844
RandomForestRegressor,2459,6,5.892
RandomForestRegressor,2460,5,5.072
RandomForestRegressor,2461,5,5.056
RandomForestRegressor,2462,5,5.0
RandomForestRegressor,2463,5,4.918
RandomForestRegressor,2464,7,5.88
RandomForestRegressor,2465,5,5.344
RandomForestRegressor,2466,5,5.128
RandomForestRegressor,2467,5,5.112
RandomForestRegressor,2468,6,5.766
RandomForestRegressor,2469,6,5.726
RandomForestRegressor,2470,5,5.096
RandomForestRegressor,2471,5,5.516
RandomForestRegressor,2472,7,6.814
RandomForestRegressor,2473,6,5.642
RandomForestRegressor,2474,6,5.27
RandomForestRegressor,2475,7,6.736
RandomForestRegressor,2476,5,4.724
RandomForestRegressor,2477,6,5.346
RandomForestRegressor,2478,7,6.808
RandomForestRegressor,2479,6,5.838
RandomForestRegressor,2480,6,5.504
RandomForestRegressor,2481,5,5.28
RandomForestRegressor,2482,6,5.36
RandomForestRegressor,2483,6,5.596
RandomForestRegressor,2484,6,5.804
RandomForestRegressor,2485,5,5.154
RandomForestRegressor,2486,6,5.566
RandomForestRegressor,2487,5,5.472
RandomForestRegressor,2488,6,6.078
RandomForestRegressor,2489,6,6.082
RandomForestRegressor,2490,6,5.708
RandomForestRegressor,2491,6,5.372
RandomForestRegressor,2492,5,5.148
RandomForestRegressor,2493,6,5.632
RandomForestRegressor,2494,4,4.438
RandomForestRegressor,2495,4,4.464
RandomForestRegressor,2496,5,5.762
RandomForestRegressor,2497,5,5.982
RandomForestRegressor,2498,5,5.132
RandomForestRegressor,2499,5,5.094
RandomForestRegressor,2500,6,6.464
RandomForestRegressor,2501,5,5.118
RandomForestRegressor,2502,5,5.49
RandomForestRegressor,2503,4,4.334
RandomForestRegressor,2504,4,4.336
RandomForestRegressor,2505,6,5.284
RandomForestRegressor,2506,6,5.164
RandomForestRegressor,2507,6,5.416
RandomForestRegressor,2508,7,6.948
RandomForestRegressor,2509,6,5.342
RandomForestRegressor,2510,5,5.23
RandomForestRegressor,2511,6,5.404
RandomForestRegressor,2512,6,5.326
RandomForestRegressor,2513,6,5.628
RandomForestRegressor,2514,5,5.396
RandomForestRegressor,2515,7,6.912
RandomForestRegressor,2516,7,6.134
RandomForestRegressor,2517,6,5.61
RandomForestRegressor,2518,6,5.262
RandomForestRegressor,2519,7,6.134
RandomForestRegressor,2520,5,5.502
RandomForestRegressor,2521,5,5.032
RandomForestRegressor,2522,7,6.892
RandomForestRegressor,2523,8,7.202
RandomForestRegressor,2524,5,6.108
RandomForestRegressor,2525,5,5.02
RandomForestRegressor,2526,8,7.284
RandomForestRegressor,2527,7,6.892
RandomForestRegressor,2528,6,6.188
RandomForestRegressor,2529,6,6.004
RandomForestRegressor,2530,5,5.17
RandomForestRegressor,2531,6,5.916
RandomForestRegressor,2532,4,4.3
RandomForestRegressor,2533,4,4.29
RandomForestRegressor,2534,5,5.594
RandomForestRegressor,2535,7,5.986
RandomForestRegressor,2536,6,5.814
RandomForestRegressor,2537,6,5.796
RandomForestRegressor,2538,6,5.814
RandomForestRegressor,2539,6,5.792
RandomForestRegressor,2540,5,6.044
RandomForestRegressor,2541,5,5.63
RandomForestRegressor,2542,6,5.758
RandomForestRegressor,2543,5,5.722
RandomForestRegressor,2544,6,5.732
RandomForestRegressor,2545,6,6.01
RandomForestRegressor,2546,6,5.84
RandomForestRegressor,2547,5,5.408
RandomForestRegressor,2548,5,5.062
RandomForestRegressor,2549,6,5.828
RandomForestRegressor,2550,5,6.04
RandomForestRegressor,2551,5,5.042
RandomForestRegressor,2552,6,5.838
RandomForestRegressor,2553,5,4.62
RandomForestRegressor,2554,7,6.972
RandomForestRegressor,2555,7,6.808
RandomForestRegressor,2556,7,6.938
RandomForestRegressor,2557,5,5.556
RandomForestRegressor,2558,7,6.808
RandomForestRegressor,2559,7,6.948
RandomForestRegressor,2560,5,5.14
RandomForestRegressor,2561,6,5.738
RandomForestRegressor,2562,5,5.452
RandomForestRegressor,2563,6,5.884
RandomForestRegressor,2564,5,5.116
RandomForestRegressor,2565,6,5.476
RandomForestRegressor,2566,5,5.374
RandomForestRegressor,2567,7,6.202
RandomForestRegressor,2568,5,5.546
RandomForestRegressor,2569,6,5.478
RandomForestRegressor,2570,6,5.952
RandomForestRegressor,2571,5,5.592
RandomForestRegressor,2572,6,6.314
RandomForestRegressor,2573,5,5.488
RandomForestRegressor,2574,5,5.476
RandomForestRegressor,2575,5,5.914
RandomForestRegressor,2576,6,5.556
RandomForestRegressor,2577,5,5.5
RandomForestRegressor,2578,5,5.646
RandomForestRegressor,2579,7,7.01
RandomForestRegressor,2580,6,5.608
RandomForestRegressor,2581,5,5.384
RandomForestRegressor,2582,7,7.0
RandomForestRegressor,2583,7,7.0
RandomForestRegressor,2584,7,6.994
RandomForestRegressor,2585,7,6.998
RandomForestRegressor,2586,7,6.998
RandomForestRegressor,2587,7,6.998
RandomForestRegressor,2588,6,5.398
RandomForestRegressor,2589,7,6.996
RandomForestRegressor,2590,4,4.572
RandomForestRegressor,2591,6,6.376
RandomForestRegressor,2592,7,6.51
RandomForestRegressor,2593,5,5.782
RandomForestRegressor,2594,5,5.478
RandomForestRegressor,2595,7,6.826
RandomForestRegressor,2596,5,4.76
RandomForestRegressor,2597,5,5.182
RandomForestRegressor,2598,6,6.106
RandomForestRegressor,2599,5,5.16
RandomForestRegressor,2600,6,5.55
RandomForestRegressor,2601,7,6.514
RandomForestRegressor,2602,5,5.852
RandomForestRegressor,2603,6,6.206
RandomForestRegressor,2604,7,6.936
RandomForestRegressor,2605,7,6.974
RandomForestRegressor,2606,6,5.644
RandomForestRegressor,2607,6,5.916
RandomForestRegressor,2608,6,5.922
RandomForestRegressor,2609,6,5.94
RandomForestRegressor,2610,6,5.624
RandomForestRegressor,2611,5,5.156
RandomForestRegressor,2612,5,5.444
RandomForestRegressor,2613,7,6.978
RandomForestRegressor,2614,5,5.102
RandomForestRegressor,2615,5,5.538
RandomForestRegressor,2616,7,6.882
RandomForestRegressor,2617,7,6.95
RandomForestRegressor,2618,7,6.974
RandomForestRegressor,2619,7,6.728
RandomForestRegressor,2620,6,5.316
RandomForestRegressor,2621,5,5.388
RandomForestRegressor,2622,5,5.064
RandomForestRegressor,2623,7,6.728
RandomForestRegressor,2624,7,6.882
RandomForestRegressor,2625,5,5.492
RandomForestRegressor,2626,5,5.676
RandomForestRegressor,2627,7,6.346
RandomForestRegressor,2628,7,6.186
RandomForestRegressor,2629,6,5.88
RandomForestRegressor,2630,5,5.19
RandomForestRegressor,2631,6,5.738
RandomForestRegressor,2632,7,6.432
RandomForestRegressor,2633,5,4.882
RandomForestRegressor,2634,5,5.186
RandomForestRegressor,2635,5,5.108
RandomForestRegressor,2636,6,6.34
RandomForestRegressor,2637,5,5.206
RandomForestRegressor,2638,5,5.124
RandomForestRegressor,2639,6,6.424
RandomForestRegressor,2640,6,6.128
RandomForestRegressor,2641,6,6.096
RandomForestRegressor,2642,5,5.98
RandomForestRegressor,2643,5,5.244
RandomForestRegressor,2644,5,5.442
RandomForestRegressor,2645,6,6.174
RandomForestRegressor,2646,7,6.176
RandomForestRegressor,2647,7,5.07
RandomForestRegressor,2648,5,6.006
RandomForestRegressor,2649,6,6.028
RandomForestRegressor,2650,6,6.272
RandomForestRegressor,2651,5,5.26
RandomForestRegressor,2652,5,5.004
RandomForestRegressor,2653,7,6.754
RandomForestRegressor,2654,5,5.35
RandomForestRegressor,2655,5,5.164
RandomForestRegressor,2656,5,5.994
RandomForestRegressor,2657,4,5.872
RandomForestRegressor,2658,7,6.518
RandomForestRegressor,2659,7,5.93
RandomForestRegressor,2660,6,6.412
RandomForestRegressor,2661,6,5.214
RandomForestRegressor,2662,6,6.008
RandomForestRegressor,2663,6,6.25
RandomForestRegressor,2664,8,6.026
RandomForestRegressor,2665,7,6.67
RandomForestRegressor,2666,5,5.358
RandomForestRegressor,2667,7,7.03
RandomForestRegressor,2668,7,6.318
RandomForestRegressor,2669,6,5.794
RandomForestRegressor,2670,5,5.394
RandomForestRegressor,2671,7,7.03
RandomForestRegressor,2672,7,6.982
RandomForestRegressor,2673,7,6.06
RandomForestRegressor,2674,6,5.036
RandomForestRegressor,2675,7,6.278
RandomForestRegressor,2676,7,6.234
RandomForestRegressor,2677,6,6.542
RandomForestRegressor,2678,6,6.504
RandomForestRegressor,2679,5,5.088
RandomForestRegressor,2680,6,5.968
RandomForestRegressor,2681,6,6.28
RandomForestRegressor,2682,6,6.076
RandomForestRegressor,2683,6,6.45
RandomForestRegressor,2684,5,5.106
RandomForestRegressor,2685,6,6.168
RandomForestRegressor,2686,7,6.454
RandomForestRegressor,2687,6,6.296
RandomForestRegressor,2688,5,5.438
RandomForestRegressor,2689,6,5.956
RandomForestRegressor,2690,6,5.932
RandomForestRegressor,2691,6,5.774
RandomForestRegressor,2692,6,5.972
RandomForestRegressor,2693,6,5.826
RandomForestRegressor,2694,6,6.152
RandomForestRegressor,2695,6,6.0
RandomForestRegressor,2696,6,6.508
RandomForestRegressor,2697,6,5.752
RandomForestRegressor,2698,5,5.726
RandomForestRegressor,2699,6,5.754
RandomForestRegressor,2700,6,5.748
RandomForestRegressor,2701,7,6.062
RandomForestRegressor,2702,5,5.042
RandomForestRegressor,2703,5,5.096
RandomForestRegressor,2704,5,5.096
RandomForestRegressor,2705,6,5.76
RandomForestRegressor,2706,6,5.768
RandomForestRegressor,2707,6,5.604
RandomForestRegressor,2708,5,5.04
RandomForestRegressor,2709,6,5.854
RandomForestRegressor,2710,5,5.21
RandomForestRegressor,2711,5,5.184
RandomForestRegressor,2712,5,5.524
RandomForestRegressor,2713,5,5.632
RandomForestRegressor,2714,6,5.882
RandomForestRegressor,2715,6,5.582
RandomForestRegressor,2716,6,5.778
RandomForestRegressor,2717,5,5.166
RandomForestRegressor,2718,6,5.96
RandomForestRegressor,2719,6,5.586
RandomForestRegressor,2720,6,6.012
RandomForestRegressor,2721,7,6.518
RandomForestRegressor,2722,5,5.126
RandomForestRegressor,2723,7,7.192
RandomForestRegressor,2724,6,6.648
RandomForestRegressor,2725,6,6.024
RandomForestRegressor,2726,5,5.662
RandomForestRegressor,2727,6,5.934
RandomForestRegressor,2728,6,6.026
RandomForestRegressor,2729,6,5.85
RandomForestRegressor,2730,7,6.724
RandomForestRegressor,2731,5,5.092
RandomForestRegressor,2732,5,5.128
RandomForestRegressor,2733,5,5.038
RandomForestRegressor,2734,7,6.73
RandomForestRegressor,2735,6,5.796
RandomForestRegressor,2736,6,5.818
RandomForestRegressor,2737,6,5.996
RandomForestRegressor,2738,7,6.144
RandomForestRegressor,2739,5,4.892
RandomForestRegressor,2740,7,6.806
RandomForestRegressor,2741,6,5.62
RandomForestRegressor,2742,5,4.956
RandomForestRegressor,2743,6,5.782
RandomForestRegressor,2744,6,5.072
RandomForestRegressor,2745,6,5.072
RandomForestRegressor,2746,7,6.548
RandomForestRegressor,2747,6,5.568
RandomForestRegressor,2748,6,5.944
RandomForestRegressor,2749,8,7.584
RandomForestRegressor,2750,6,5.826
RandomForestRegressor,2751,8,7.63
RandomForestRegressor,2752,6,6.326
RandomForestRegressor,2753,6,6.516
RandomForestRegressor,2754,8,6.248
RandomForestRegressor,2755,5,5.328
RandomForestRegressor,2756,5,4.914
RandomForestRegressor,2757,6,5.388
RandomForestRegressor,2758,5,5.87
RandomForestRegressor,2759,6,5.612
RandomForestRegressor,2760,6,5.904
RandomForestRegressor,2761,6,5.94
RandomForestRegressor,2762,5,5.392
RandomForestRegressor,2763,5,5.132
RandomForestRegressor,2764,6,5.636
RandomForestRegressor,2765,6,5.882
RandomForestRegressor,2766,6,6.47
RandomForestRegressor,2767,6,6.41
RandomForestRegressor,2768,6,5.906
RandomForestRegressor,2769,6,5.582
RandomForestRegressor,2770,5,5.046
RandomForestRegressor,2771,7,5.554
RandomForestRegressor,2772,6,5.96
RandomForestRegressor,2773,7,6.862
RandomForestRegressor,2774,7,6.93
RandomForestRegressor,2775,8,7.602
RandomForestRegressor,2776,8,7.31
RandomForestRegressor,2777,8,6.898
RandomForestRegressor,2778,6,6.104
RandomForestRegressor,2779,7,6.988
RandomForestRegressor,2780,5,6.356
RandomForestRegressor,2781,5,5.118
RandomForestRegressor,2782,6,4.944
RandomForestRegressor,2783,6,5.996
RandomForestRegressor,2784,6,6.0
RandomForestRegressor,2785,6,5.996
RandomForestRegressor,2786,5,5.132
RandomForestRegressor,2787,6,5.89
RandomForestRegressor,2788,5,5.204
RandomForestRegressor,2789,5,5.12
RandomForestRegressor,2790,5,5.154
RandomForestRegressor,2791,6,5.998
RandomForestRegressor,2792,5,5.118
RandomForestRegressor,2793,5,5.096
RandomForestRegressor,2794,7,6.976
RandomForestRegressor,2795,5,5.028
RandomForestRegressor,2796,8,7.43
RandomForestRegressor,2797,7,6.962
RandomForestRegressor,2798,5,5.032
RandomForestRegressor,2799,7,6.146
RandomForestRegressor,2800,7,6.528
RandomForestRegressor,2801,5,5.12
RandomForestRegressor,2802,5,5.114
RandomForestRegressor,2803,6,5.682
RandomForestRegressor,2804,8,6.536
RandomForestRegressor,2805,8,7.524
RandomForestRegressor,2806,6,6.24
RandomForestRegressor,2807,5,5.69
RandomForestRegressor,2808,5,5.452
RandomForestRegressor,2809,6,5.56
RandomForestRegressor,2810,7,6.6
RandomForestRegressor,2811,7,6.714
RandomForestRegressor,2812,5,6.012
RandomForestRegressor,2813,6,6.082
RandomForestRegressor,2814,7,6.6
RandomForestRegressor,2815,7,6.722
RandomForestRegressor,2816,5,5.614
RandomForestRegressor,2817,5,5.664
RandomForestRegressor,2818,7,6.776
RandomForestRegressor,2819,4,5.926
RandomForestRegressor,2820,6,6.182
RandomForestRegressor,2821,5,5.412
RandomForestRegressor,2822,5,5.598
RandomForestRegressor,2823,5,5.986
RandomForestRegressor,2824,6,5.988
RandomForestRegressor,2825,6,5.52
RandomForestRegressor,2826,6,5.88
RandomForestRegressor,2827,6,5.794
RandomForestRegressor,2828,7,6.79
RandomForestRegressor,2829,7,6.812
RandomForestRegressor,2830,5,6.126
RandomForestRegressor,2831,5,5.51
RandomForestRegressor,2832,5,5.212
RandomForestRegressor,2833,6,6.48
RandomForestRegressor,2834,7,5.842
RandomForestRegressor,2835,6,6.336
RandomForestRegressor,2836,6,5.906
RandomForestRegressor,2837,6,5.808
RandomForestRegressor,2838,6,5.698
RandomForestRegressor,2839,7,6.38
RandomForestRegressor,2840,7,5.936
RandomForestRegressor,2841,6,6.19
RandomForestRegressor,2842,6,5.662
RandomForestRegressor,2843,6,6.036
RandomForestRegressor,2844,6,5.866
RandomForestRegressor,2845,5,5.804
RandomForestRegressor,2846,7,7.168
RandomForestRegressor,2847,7,6.38
RandomForestRegressor,2848,5,6.402
RandomForestRegressor,2849,5,5.352
RandomForestRegressor,2850,5,5.162
RandomForestRegressor,2851,5,5.908
RandomForestRegressor,2852,5,5.502
RandomForestRegressor,2853,5,5.864
RandomForestRegressor,2854,6,6.25
RandomForestRegressor,2855,6,6.032
RandomForestRegressor,2856,7,6.768
RandomForestRegressor,2857,7,6.834
RandomForestRegressor,2858,8,7.156
RandomForestRegressor,2859,7,6.766
RandomForestRegressor,2860,6,5.986
RandomForestRegressor,2861,6,6.084
RandomForestRegressor,2862,6,6.014
RandomForestRegressor,2863,6,6.558
RandomForestRegressor,2864,6,6.462
RandomForestRegressor,2865,6,6.25
RandomForestRegressor,2866,6,6.026
RandomForestRegressor,2867,7,6.784
RandomForestRegressor,2868,7,6.888
RandomForestRegressor,2869,5,5.76
RandomForestRegressor,2870,6,6.486
RandomForestRegressor,2871,7,6.87
RandomForestRegressor,2872,6,6.154
RandomForestRegressor,2873,7,7.358
RandomForestRegressor,2874,8,6.494
RandomForestRegressor,2875,7,7.152
RandomForestRegressor,2876,6,6.132
RandomForestRegressor,2877,5,5.64
RandomForestRegressor,2878,5,5.654
RandomForestRegressor,2879,6,6.958
RandomForestRegressor,2880,6,6.288
RandomForestRegressor,2881,5,5.828
RandomForestRegressor,2882,7,6.588
RandomForestRegressor,2883,5,5.652
RandomForestRegressor,2884,7,6.26
RandomForestRegressor,2885,7,7.084
RandomForestRegressor,2886,6,6.84
RandomForestRegressor,2887,5,5.522
RandomForestRegressor,2888,5,6.422
RandomForestRegressor,2889,4,5.436
RandomForestRegressor,2890,6,6.324
RandomForestRegressor,2891,8,7.134
RandomForestRegressor,2892,6,5.674
RandomForestRegressor,2893,5,5.134
RandomForestRegressor,2894,7,7.258
RandomForestRegressor,2895,7,6.376
RandomForestRegressor,2896,5,5.252
RandomForestRegressor,2897,5,5.346
RandomForestRegressor,2898,5,5.168
RandomForestRegressor,2899,5,5.738
RandomForestRegressor,2900,5,5.562
RandomForestRegressor,2901,6,6.37
RandomForestRegressor,2902,7,6.694
RandomForestRegressor,2903,5,5.098
RandomForestRegressor,2904,6,6.072
RandomForestRegressor,2905,7,6.378
RandomForestRegressor,2906,5,5.326
RandomForestRegressor,2907,5,5.378
RandomForestRegressor,2908,6,6.03
RandomForestRegressor,2909,6,5.94
RandomForestRegressor,2910,6,6.168
RandomForestRegressor,2911,5,5.456
RandomForestRegressor,2912,5,5.136
RandomForestRegressor,2913,7,6.694
RandomForestRegressor,2914,5,5.894
RandomForestRegressor,2915,6,6.088
RandomForestRegressor,2916,6,6.052
RandomForestRegressor,2917,6,6.964
RandomForestRegressor,2918,7,6.614
RandomForestRegressor,2919,6,5.854
RandomForestRegressor,2920,5,6.428
RandomForestRegressor,2921,4,5.382
RandomForestRegressor,2922,6,5.012
RandomForestRegressor,2923,8,6.656
RandomForestRegressor,2924,6,6.288
RandomForestRegressor,2925,6,5.974
RandomForestRegressor,2926,5,5.328
RandomForestRegressor,2927,8,7.452
RandomForestRegressor,2928,7,6.952
RandomForestRegressor,2929,7,6.892
RandomForestRegressor,2930,6,5.98
RandomForestRegressor,2931,8,5.92
RandomForestRegressor,2932,8,7.442
RandomForestRegressor,2933,6,5.716
RandomForestRegressor,2934,6,6.288
RandomForestRegressor,2935,5,5.408
RandomForestRegressor,2936,4,4.684
RandomForestRegressor,2937,5,5.656
RandomForestRegressor,2938,5,5.362
RandomForestRegressor,2939,8,7.296
RandomForestRegressor,2940,8,7.296
RandomForestRegressor,2941,6,5.98
RandomForestRegressor,2942,5,5.498
RandomForestRegressor,2943,5,5.474
RandomForestRegressor,2944,8,7.746
RandomForestRegressor,2945,6,5.992
RandomForestRegressor,2946,8,6.89
RandomForestRegressor,2947,6,6.162
RandomForestRegressor,2948,6,6.17
RandomForestRegressor,2949,6,5.266
RandomForestRegressor,2950,6,5.394
RandomForestRegressor,2951,5,4.91
RandomForestRegressor,2952,5,5.26
RandomForestRegressor,2953,5,5.038
RandomForestRegressor,2954,5,4.906
RandomForestRegressor,2955,7,6.832
RandomForestRegressor,2956,5,5.954
RandomForestRegressor,2957,6,6.032
RandomForestRegressor,2958,6,6.516
RandomForestRegressor,2959,5,5.294
RandomForestRegressor,2960,7,7.016
RandomForestRegressor,2961,7,6.374
RandomForestRegressor,2962,6,6.332
RandomForestRegressor,2963,5,5.108
RandomForestRegressor,2964,7,7.06
RandomForestRegressor,2965,5,6.278
RandomForestRegressor,2966,8,7.068
RandomForestRegressor,2967,6,5.968
RandomForestRegressor,2968,6,5.94
RandomForestRegressor,2969,5,5.392
RandomForestRegressor,2970,6,6.27
RandomForestRegressor,2971,5,5.414
RandomForestRegressor,2972,5,5.014
RandomForestRegressor,2973,6,5.888
RandomForestRegressor,2974,6,5.944
RandomForestRegressor,2975,6,5.966
RandomForestRegressor,2976,6,6.254
RandomForestRegressor,2977,6,6.944
RandomForestRegressor,2978,6,5.916
RandomForestRegressor,2979,6,5.872
RandomForestRegressor,2980,7,7.114
RandomForestRegressor,2981,7,6.828
RandomForestRegressor,2982,7,5.926
RandomForestRegressor,2983,6,6.008
RandomForestRegressor,2984,6,6.638
RandomForestRegressor,2985,6,5.504
RandomForestRegressor,2986,7,6.984
RandomForestRegressor,2987,7,6.978
RandomForestRegressor,2988,7,6.984
RandomForestRegressor,2989,7,6.668
RandomForestRegressor,2990,6,6.106
RandomForestRegressor,2991,7,7.156
RandomForestRegressor,2992,7,6.376
RandomForestRegressor,2993,7,6.766
RandomForestRegressor,2994,7,6.986
RandomForestRegressor,2995,7,6.994
RandomForestRegressor,2996,6,6.354
RandomForestRegressor,2997,8,6.28
RandomForestRegressor,2998,6,6.05
RandomForestRegressor,2999,7,6.398
RandomForestRegressor,3000,7,6.992
RandomForestRegressor,3001,7,6.982
RandomForestRegressor,3002,7,6.664
RandomForestRegressor,3003,7,6.376
RandomForestRegressor,3004,7,6.684
RandomForestRegressor,3005,6,6.334
RandomForestRegressor,3006,6,6.402
RandomForestRegressor,3007,6,5.95
RandomForestRegressor,3008,7,7.156
RandomForestRegressor,3009,7,7.106
RandomForestRegressor,3010,6,6.128
RandomForestRegressor,3011,5,5.432
RandomForestRegressor,3012,6,6.604
RandomForestRegressor,3013,6,6.546
RandomForestRegressor,3014,6,6.038
RandomForestRegressor,3015,6,5.67
RandomForestRegressor,3016,6,6.192
RandomForestRegressor,3017,6,6.032
RandomForestRegressor,3018,6,6.616
RandomForestRegressor,3019,8,6.494
RandomForestRegressor,3020,6,6.192
RandomForestRegressor,3021,6,4.946
RandomForestRegressor,3022,4,5.332
RandomForestRegressor,3023,5,5.024
RandomForestRegressor,3024,6,5.74
RandomForestRegressor,3025,6,6.042
RandomForestRegressor,3026,7,6.456
RandomForestRegressor,3027,6,5.812
RandomForestRegressor,3028,5,5.724
RandomForestRegressor,3029,6,5.77
RandomForestRegressor,3030,8,7.448
RandomForestRegressor,3031,8,7.466
RandomForestRegressor,3032,6,5.898
RandomForestRegressor,3033,5,6.46
RandomForestRegressor,3034,6,5.418
RandomForestRegressor,3035,6,5.426
RandomForestRegressor,3036,7,6.206
RandomForestRegressor,3037,5,5.13
RandomForestRegressor,3038,6,5.718
RandomForestRegressor,3039,6,6.426
RandomForestRegressor,3040,6,5.316
RandomForestRegressor,3041,5,5.754
RandomForestRegressor,3042,6,5.822
RandomForestRegressor,3043,6,5.718
RandomForestRegressor,3044,6,5.84
RandomForestRegressor,3045,6,5.362
RandomForestRegressor,3046,6,5.94
RandomForestRegressor,3047,6,6.81
RandomForestRegressor,3048,5,6.144
RandomForestRegressor,3049,6,6.16
RandomForestRegressor,3050,5,5.054
RandomForestRegressor,3051,4,4.63
RandomForestRegressor,3052,5,5.08
RandomForestRegressor,3053,7,5.582
RandomForestRegressor,3054,5,5.938
RandomForestRegressor,3055,6,6.032
RandomForestRegressor,3056,6,6.334
RandomForestRegressor,3057,5,6.04
RandomForestRegressor,3058,5,7.082
RandomForestRegressor,3059,5,5.194
RandomForestRegressor,3060,6,5.91
RandomForestRegressor,3061,5,5.056
RandomForestRegressor,3062,5,5.058
RandomForestRegressor,3063,8,7.522
RandomForestRegressor,3064,5,5.038
RandomForestRegressor,3065,5,5.24
RandomForestRegressor,3066,6,6.138
RandomForestRegressor,3067,5,5.218
RandomForestRegressor,3068,4,5.582
RandomForestRegressor,3069,6,6.474
RandomForestRegressor,3070,8,5.55
RandomForestRegressor,3071,8,7.434
RandomForestRegressor,3072,7,6.184
RandomForestRegressor,3073,6,6.484
RandomForestRegressor,3074,5,6.572
RandomForestRegressor,3075,5,6.168
RandomForestRegressor,3076,7,6.406
RandomForestRegressor,3077,5,5.526
RandomForestRegressor,3078,5,5.234
RandomForestRegressor,3079,5,6.568
RandomForestRegressor,3080,5,5.532
RandomForestRegressor,3081,6,5.872
RandomForestRegressor,3082,5,5.078
RandomForestRegressor,3083,6,4.844
RandomForestRegressor,3084,7,6.98
RandomForestRegressor,3085,6,6.122
