NR.,ARTIEST,TITEL,JAAR
1925,Damien Rice,The Blower's Daughter,2005
1926,Walk The Moon,Shut Up And Dance,2014
1927,Paul Simon,Still Crazy After All These Years,1975
1928,Amanda Marshall,Beautiful Goodbye,1996
1929,Randy Crawford,One Day I'll Fly Away,1980
1930,Agnes Obel,Riverside,2011
1931,Bløf,Hier,2000
1932,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,1974
1933,The Cure,In Between Days,1985
1934,KISS,Detroit Rock City,1976
1935,The Script,Superheroes,2014
1936,Fleetwood Mac,Never Going Back Again,1977
1937,Manfred Mann's Earth Band,Blinded By The Light,1976
1938,Douwe Bob & Jacqueline Govaert,I Do,2018
1939,Spandau Ballet,True,1983
1940,Keane,This Is The Last Time,2005
1941,Ray Charles,Georgia On My Mind,1960
1942,Al Stewart,On The Border,1977
1943,Prince & The New Power Generation,Diamonds And Pearls,1991
1944,Nirvana,All Apologies,1993
1945,Hall & Oates,I Can't Go For That (No Can Do),1981
1946,Notorious B.I.G.,Hypnotize,1997
1947,Slade,Merry Xmas Everybody,1973
1948,Dire Straits,Calling Elvis,1991
1949,Martin Garrix,High On Life,2018
1950,The Beatles,Don't Let Me Down,1969
1951,Hall & Oates,Maneater,1982
1952,Roxette,The Look,1989
1953,Michael Jackson & Justin Timberlake,Love Never Felt So Good,2014
1954,Vitesse,Rosalyn,1982
1955,Genesis,No Son Of Mine,1991
1956,Elvis vs. JXL,A Little Less Conversation,2002
1957,Anouk,Sacrifice,1998
1958,Rihanna,Diamonds,2012
1959,The Chemical Brothers,Hey Boy Hey Girl,1999
1960,Lukas Graham,7 Years,2015
1961,Bob Dylan,Don't Think Twice It's All Right,1963
1962,Bon Jovi,Keep The Faith,1992
1963,A-Ha,Hunting High And Low,1986
1964,Blind Melon,No Rain,1993
1965,Teskey Brothers,Hold Me,2019
1966,Roxette,Fading Like A Flower,1991
1967,Niall Horan,Nice To Meet Ya,2019
1968,Alicia Keys,If I Ain't Got You,2004
1969,Rowwen Hèze,'T Roeie Klied,1995
1970,Frankie Goes To Hollywood,Two Tribes,1984
1971,Mumford & Sons,Guiding Light,2018
1972,Robin Thicke ft. T.I. & Pharrell Williams,Blurred Lines,2013
1973,Coldplay,God Put A Smile Upon Your Face,2002
1974,Frank Zappa,Dancin' Fool,1979
1975,Foo Fighters,My Hero (Live),2006
1976,Tom Walker,Leave A Light On,2018
1977,Saybia,I Surrender,2004
1978,Eminem,My Name Is,1999
1979,Anouk,Modern World,2008
1980,Counting Crows,A Long December,1996
1981,Rihanna ft. Mikky Ekko,Stay,2013
1982,Fleetwood Mac,Black Magic Woman,1968
1983,ABBA,Summer Night City,1978
1984,Solomon Burke & De Dijk,Hold On Tight,2010
1985,Golden Earrings,Sound Of The Screaming Day,1967
1986,Bløf,Dichterbij Dan Ooit,2001
1987,Clouseau,Domino,1990
1988,Tom Odell,Grow Old With Me,2013
1989,Maarten van Roozendaal,Red Mij Niet,2001
1990,Harry Styles,Watermelon Sugar,2020
1991,Joe Jackson,Steppin' Out,1982
1992,Level 42,Love Games,1981
1993,10cc,The Wall Street Shuffle,1974
1994,Outfield,Your Love,1986
1995,Alicia Keys,Fallin',2001
1996,Rob de Nijs,Zondag,1980
1997,Joy Division,Atmosphere,1979
1998,Klein Orkest,Laat Mij Maar Alleen,1982
1999,Lou Reed,Sweet Jane,1974
2000,Electric Light Orchestra,Can't Get It Out Of My Head,1975
