country,year,value
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
Qatar,1960,0
Qatar,1961,0
Qatar,1962,0
Qatar,1963,0
Qatar,1964,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,597.06076
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Romania,1960,0
Romania,1961,0
Romania,1962,0
Romania,1963,0
Romania,1964,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,1328.81517
Romania,1997,1256.15252
Romania,1998,1224.20063
Romania,1999,1053.14055
Romania,2000,925.33764
Romania,2001,897.32073
Romania,2002,928.33659
Romania,2003,965.12104
Romania,2004,985.10922
Romania,2005,1072.42193
Romania,2006,896.9641
Romania,2007,896.48531
Romania,2008,935.02601
Romania,2009,939.5784
Romania,2010,974.44001
Romania,2011,799.53603
Romania,2012,903.28611
Romania,2013,938.45847
Romania,2014,921.50473
Romania,2015,894.8137
Romania,2016,0
Romania,2017,0
Russian Federation,1960,0
Russian Federation,1961,0
Russian Federation,1962,0
Russian Federation,1963,0
Russian Federation,1964,0
Russian Federation,1965,0
Russian Federation,1966,0
Russian Federation,1967,0
Russian Federation,1968,0
Russian Federation,1969,0
Russian Federation,1970,0
Russian Federation,1971,0
Russian Federation,1972,0
Russian Federation,1973,0
Russian Federation,1974,0
Russian Federation,1975,0
Russian Federation,1976,0
Russian Federation,1977,0
Russian Federation,1978,0
Russian Federation,1979,0
Russian Federation,1980,0
Russian Federation,1981,0
Russian Federation,1982,0
Russian Federation,1983,0
Russian Federation,1984,0
Russian Federation,1985,0
Russian Federation,1986,0
Russian Federation,1987,0
Russian Federation,1988,0
Russian Federation,1989,0
Russian Federation,1990,0
Russian Federation,1991,0
Russian Federation,1992,0
Russian Federation,1993,0
Russian Federation,1994,0
Russian Federation,1995,0
Russian Federation,1996,3795.7607
Russian Federation,1997,3603.29494
Russian Federation,1998,3341.53767
Russian Federation,1999,3382.90144
Russian Federation,2000,3459.13054
Russian Federation,2001,3468.55382
Russian Federation,2002,3388.14859
Russian Federation,2003,3371.60319
Russian Federation,2004,3315.98182
Russian Federation,2005,3234.70756
Russian Federation,2006,3239.58533
Russian Federation,2007,3276.12225
Russian Federation,2008,3152.62038
Russian Federation,2009,3090.01132
Russian Federation,2010,3087.99155
Russian Federation,2011,3125.30122
Russian Federation,2012,3093.56286
Russian Federation,2013,3073.0918
Russian Federation,2014,3101.62973
Russian Federation,2015,3131.11425
Russian Federation,2016,0
Russian Federation,2017,0
Rwanda,1960,0
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,0
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,10.64581
Rwanda,2009,12.28977
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
South Asia,1960,0
South Asia,1961,0
South Asia,1962,0
South Asia,1963,0
South Asia,1964,0
South Asia,1965,0
South Asia,1966,0
South Asia,1967,0
South Asia,1968,0
South Asia,1969,0
South Asia,1970,0
South Asia,1971,0
South Asia,1972,0
South Asia,1973,0
South Asia,1974,0
South Asia,1975,0
South Asia,1976,0
South Asia,1977,0
South Asia,1978,0
South Asia,1979,0
South Asia,1980,0
South Asia,1981,0
South Asia,1982,0
South Asia,1983,0
South Asia,1984,0
South Asia,1985,0
South Asia,1986,0
South Asia,1987,0
South Asia,1988,0
South Asia,1989,0
South Asia,1990,0
South Asia,1991,0
South Asia,1992,0
South Asia,1993,0
South Asia,1994,0
South Asia,1995,0
South Asia,1996,153.13193544361
South Asia,1997,0
South Asia,1998,115.63131
South Asia,1999,0
South Asia,2000,110.488701226962
South Asia,2001,0
South Asia,2002,0
South Asia,2003,0
South Asia,2004,0
South Asia,2005,129.067823775384
South Asia,2006,0
South Asia,2007,0
South Asia,2008,0
South Asia,2009,0
South Asia,2010,155.819496913877
South Asia,2011,0
South Asia,2012,0
South Asia,2013,0
South Asia,2014,0
South Asia,2015,225.774411160428
South Asia,2016,0
South Asia,2017,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,260.05253
Senegal,2007,275.44227
Senegal,2008,370.15617
Senegal,2009,0
Senegal,2010,361.12337
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Singapore,1960,0
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,2551.20333
Singapore,1997,2656.36433
Singapore,1998,3050.73094
Singapore,1999,3295.75613
Singapore,2000,4245.03143
Singapore,2001,4160.9331
Singapore,2002,4380.99205
Singapore,2003,4706.45212
Singapore,2004,4881.85078
Singapore,2005,5291.76865
Singapore,2006,5424.78639
Singapore,2007,5768.56967
Singapore,2008,5740.83731
Singapore,2009,6148.9616
Singapore,2010,6306.51919
Singapore,2011,6495.98722
Singapore,2012,6442.27614
Singapore,2013,6665.19427
Singapore,2014,6658.49893
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Sierra Leone,1960,0
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,65.28925
El Salvador,2016,0
El Salvador,2017,0
San Marino,1960,0
San Marino,1961,0
San Marino,1962,0
San Marino,1963,0
San Marino,1964,0
San Marino,1965,0
San Marino,1966,0
San Marino,1967,0
San Marino,1968,0
San Marino,1969,0
San Marino,1970,0
San Marino,1971,0
San Marino,1972,0
San Marino,1973,0
San Marino,1974,0
San Marino,1975,0
San Marino,1976,0
San Marino,1977,0
San Marino,1978,0
San Marino,1979,0
San Marino,1980,0
San Marino,1981,0
San Marino,1982,0
San Marino,1983,0
San Marino,1984,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Serbia,1960,0
Serbia,1961,0
Serbia,1962,0
Serbia,1963,0
Serbia,1964,0
Serbia,1965,0
Serbia,1966,0
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,1195.5864
Serbia,2008,1360.36615
Serbia,2009,1429.36933
Serbia,2010,1514.84186
Serbia,2011,1624.00859
Serbia,2012,1643.3742
Serbia,2013,1726.97302
Serbia,2014,1830.99247
Serbia,2015,2071.21672
Serbia,2016,0
Serbia,2017,0
Sub-Saharan Africa (excluding high income),1960,0
Sub-Saharan Africa (excluding high income),1961,0
Sub-Saharan Africa (excluding high income),1962,0
Sub-Saharan Africa (excluding high income),1963,0
Sub-Saharan Africa (excluding high income),1964,0
Sub-Saharan Africa (excluding high income),1965,0
Sub-Saharan Africa (excluding high income),1966,0
Sub-Saharan Africa (excluding high income),1967,0
Sub-Saharan Africa (excluding high income),1968,0
Sub-Saharan Africa (excluding high income),1969,0
Sub-Saharan Africa (excluding high income),1970,0
Sub-Saharan Africa (excluding high income),1971,0
Sub-Saharan Africa (excluding high income),1972,0
Sub-Saharan Africa (excluding high income),1973,0
Sub-Saharan Africa (excluding high income),1974,0
Sub-Saharan Africa (excluding high income),1975,0
Sub-Saharan Africa (excluding high income),1976,0
Sub-Saharan Africa (excluding high income),1977,0
Sub-Saharan Africa (excluding high income),1978,0
Sub-Saharan Africa (excluding high income),1979,0
Sub-Saharan Africa (excluding high income),1980,0
Sub-Saharan Africa (excluding high income),1981,0
Sub-Saharan Africa (excluding high income),1982,0
Sub-Saharan Africa (excluding high income),1983,0
Sub-Saharan Africa (excluding high income),1984,0
Sub-Saharan Africa (excluding high income),1985,0
Sub-Saharan Africa (excluding high income),1986,0
Sub-Saharan Africa (excluding high income),1987,0
Sub-Saharan Africa (excluding high income),1988,0
Sub-Saharan Africa (excluding high income),1989,0
Sub-Saharan Africa (excluding high income),1990,0
Sub-Saharan Africa (excluding high income),1991,0
Sub-Saharan Africa (excluding high income),1992,0
Sub-Saharan Africa (excluding high income),1993,0
Sub-Saharan Africa (excluding high income),1994,0
Sub-Saharan Africa (excluding high income),1995,0
Sub-Saharan Africa (excluding high income),1996,0
Sub-Saharan Africa (excluding high income),1997,0
Sub-Saharan Africa (excluding high income),1998,0
Sub-Saharan Africa (excluding high income),1999,0
Sub-Saharan Africa (excluding high income),2000,0
Sub-Saharan Africa (excluding high income),2001,0
Sub-Saharan Africa (excluding high income),2002,0
Sub-Saharan Africa (excluding high income),2003,0
Sub-Saharan Africa (excluding high income),2004,0
Sub-Saharan Africa (excluding high income),2005,0
Sub-Saharan Africa (excluding high income),2006,0
Sub-Saharan Africa (excluding high income),2007,0
Sub-Saharan Africa (excluding high income),2008,0
Sub-Saharan Africa (excluding high income),2009,0
Sub-Saharan Africa (excluding high income),2010,0
Sub-Saharan Africa (excluding high income),2011,0
Sub-Saharan Africa (excluding high income),2012,0
Sub-Saharan Africa (excluding high income),2013,0
Sub-Saharan Africa (excluding high income),2014,0
Sub-Saharan Africa (excluding high income),2015,0
Sub-Saharan Africa (excluding high income),2016,0
Sub-Saharan Africa (excluding high income),2017,0
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
Sub-Saharan Africa,1960,0
Sub-Saharan Africa,1961,0
Sub-Saharan Africa,1962,0
Sub-Saharan Africa,1963,0
Sub-Saharan Africa,1964,0
Sub-Saharan Africa,1965,0
Sub-Saharan Africa,1966,0
Sub-Saharan Africa,1967,0
Sub-Saharan Africa,1968,0
Sub-Saharan Africa,1969,0
Sub-Saharan Africa,1970,0
Sub-Saharan Africa,1971,0
Sub-Saharan Africa,1972,0
Sub-Saharan Africa,1973,0
Sub-Saharan Africa,1974,0
Sub-Saharan Africa,1975,0
Sub-Saharan Africa,1976,0
Sub-Saharan Africa,1977,0
Sub-Saharan Africa,1978,0
Sub-Saharan Africa,1979,0
Sub-Saharan Africa,1980,0
Sub-Saharan Africa,1981,0
Sub-Saharan Africa,1982,0
Sub-Saharan Africa,1983,0
Sub-Saharan Africa,1984,0
Sub-Saharan Africa,1985,0
Sub-Saharan Africa,1986,0
Sub-Saharan Africa,1987,0
Sub-Saharan Africa,1988,0
Sub-Saharan Africa,1989,0
Sub-Saharan Africa,1990,0
Sub-Saharan Africa,1991,0
Sub-Saharan Africa,1992,0
Sub-Saharan Africa,1993,0
Sub-Saharan Africa,1994,0
Sub-Saharan Africa,1995,0
Sub-Saharan Africa,1996,0
Sub-Saharan Africa,1997,0
Sub-Saharan Africa,1998,0
Sub-Saharan Africa,1999,0
Sub-Saharan Africa,2000,0
Sub-Saharan Africa,2001,0
Sub-Saharan Africa,2002,0
Sub-Saharan Africa,2003,0
Sub-Saharan Africa,2004,0
Sub-Saharan Africa,2005,0
Sub-Saharan Africa,2006,0
Sub-Saharan Africa,2007,0
Sub-Saharan Africa,2008,0
Sub-Saharan Africa,2009,0
Sub-Saharan Africa,2010,0
Sub-Saharan Africa,2011,0
Sub-Saharan Africa,2012,0
Sub-Saharan Africa,2013,0
Sub-Saharan Africa,2014,0
Sub-Saharan Africa,2015,0
Sub-Saharan Africa,2016,0
Sub-Saharan Africa,2017,0
Small states,1960,0
Small states,1961,0
Small states,1962,0
Small states,1963,0
Small states,1964,0
Small states,1965,0
Small states,1966,0
Small states,1967,0
Small states,1968,0
Small states,1969,0
Small states,1970,0
Small states,1971,0
Small states,1972,0
Small states,1973,0
Small states,1974,0
Small states,1975,0
Small states,1976,0
Small states,1977,0
Small states,1978,0
Small states,1979,0
Small states,1980,0
Small states,1981,0
Small states,1982,0
Small states,1983,0
Small states,1984,0
Small states,1985,0
Small states,1986,0
Small states,1987,0
Small states,1988,0
Small states,1989,0
Small states,1990,0
Small states,1991,0
Small states,1992,0
Small states,1993,0
Small states,1994,0
Small states,1995,0
Small states,1996,0
Small states,1997,0
Small states,1998,0
Small states,1999,0
Small states,2000,0
Small states,2001,0
Small states,2002,0
Small states,2003,0
Small states,2004,0
Small states,2005,0
Small states,2006,0
Small states,2007,0
Small states,2008,0
Small states,2009,0
Small states,2010,0
Small states,2011,0
Small states,2012,0
Small states,2013,0
Small states,2014,0
Small states,2015,0
Small states,2016,0
Small states,2017,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
